Date,HSN1FNSA,1031 exchange,1031,real estate test,exhaust sound,new home construction,new housing development,home communities,appreciation rate,manufactured,irs 1031,home contractors,manufactured homes,borla,west chester pennsylvania,vacant land,home appreciation rates,new residential,building cost,home developments,home appreciation,housing developments,tax exchange,new home communities,manufactured home,city land,residential building,appreciation rates,farmington connecticut,real estate growth,fairfield connecticut,avoiding capital gains,new home developments,charlottesville virginia,new communities,hot springs spa,chester pennsylvania,milford massachusetts,worcester massachusetts,condo construction,turning radius,real estate appreciation,1031 tax exchange,buying land,second story,7920,land purchase,home development,home construction,selling home,new homes,ethereal,estate contract,new home development,real estate contract,motorcycle videos,house appreciation,township new jersey,capital gains real estate,1031 exchanges,real estate capital gains,wyndham hotel,bridgewater massachusetts,1031 tax,residential land,real estate appreciation rates,80/20 mortgage,building lots,selling a home,acreage,weld racing,real estate for dummies,prepayment penalty,real estate course,real estate purchase,foxtons.com,new houses,land lot,m/i homes,realtor school,real estate classes,real estate exams,m/i,builders in florida,home capital,north reading massachusetts,newport brass,residential zoning,land lots,f body,andover massachusetts,1031 real estate,california city,real estate investing,real estate closing,land zoning,become a mortgage broker,pulte homes,miles distance,pulte,property appreciation
8/1/2006,1.272,1.32,1.303,1.482,1.474,0.947,1.148,1.245,1.087,1.184,0.912,1.717,1.421,1.084,0.843,1.288,0.959,1.213,1.02,1.338,1.136,1.23,1.211,1.159,1.512,1.309,1.508,1.184,1.416,1.19,1.326,1.107,1.137,1.361,1.332,1.292,0.784,1.307,0.892,1.455,1.101,1.155,1.17,1.006,0.931,1.201,1.299,1.055,1.074,1.102,1.248,1.425,1.557,0.953,1.558,1.217,1.292,1.303,0.831,1.115,0.728,0.804,1.34,1.049,1.574,1.143,1.723,0.897,1.353,1.409,1.496,1.928,1.836,1.362,1.43,1.743,0.869,0.926,1.294,1.423,1.749,1.094,1.28,0.878,1.202,1.171,1.255,1.037,1.341,0.893,0.889,1.13,0.94,1.122,1.532,1.164,1.426,1.573,1.268,1.62,0.985
9/1/2006,0.99,0.908,0.897,1.123,1.288,0.67,0.467,0.791,0.822,0.905,0.867,0.781,1.043,1.093,1.093,0.955,0.54,0.845,0.903,0.623,0.688,0.687,0.702,0.762,1.18,0.459,1.178,0.805,0.811,0.835,1.307,0.574,0.552,1.242,1.154,1.019,0.961,1.19,0.626,1.217,0.489,0.768,0.838,0.478,1.337,1.138,0.883,0.838,0.76,0.747,0.973,1.227,0.815,0.792,0.811,0.897,0.593,1.067,0.801,1.01,0.558,0.668,1.106,0.833,1.269,1.042,1.213,0.497,0.925,0.956,1.047,0.321,1.077,1.28,0.897,1.397,0.509,0.967,0.852,1.298,1.228,0.592,0.817,0.489,1.039,0.88,0.771,1.069,0.679,0.497,1.125,0.945,0.398,0.754,0.895,1.211,1.035,1.34,0.867,1.351,0.44
10/1/2006,0.778,0.851,0.868,0.7,1.176,0.473,0.574,0.569,0.776,0.619,0.666,0.842,0.711,0.795,0.882,0.712,0.824,0.845,0.752,0.509,0.695,0.769,0.712,0.671,0.798,0.808,0.848,0.673,0.652,0.827,0.945,0.184,0.448,1.053,0.738,0.997,0.918,0.953,0.573,0.932,0.961,0.476,0.777,0.417,0.627,1.132,1.409,0.686,0.627,0.414,0.779,1.27,0.779,0.674,0.779,0.611,0.655,0.99,0.542,1.013,0.335,0.657,1.236,0.65,0.634,0.59,0.938,0.446,0.386,0.772,0.806,1.186,1.113,0.677,0.692,1.151,0.25,0.543,0.597,0.591,0.776,1.142,0.591,0.516,1.213,0.534,0.845,0.463,0.592,0.403,1.059,0.8,0.678,0.761,0.676,0.614,0.953,1.228,1.366,1.193,0.543
11/1/2006,0.672,0.564,0.58,0.376,0.762,0.265,0.058,0.328,0.647,0.249,0.542,0.33,0.346,0.481,0.657,0.515,0.109,0.435,0.554,0.163,0.386,0.352,0.513,0.29,0.382,0.414,0.318,0.635,0.883,0.558,0.793,0.473,0.092,0.681,0.597,0.315,0.628,0.961,0.479,0.858,0.217,0.439,0.632,-0.015,0.435,0.676,0.77,0.454,0.427,-0.063,0.602,0.888,0.317,0.53,0.309,0.486,0.42,0.955,0.422,0.848,0.206,0.347,0.743,0.523,0.567,0.512,0.911,0.159,0.042,0.344,0.532,0.632,1.222,0.462,0.49,1.009,0.103,-0.027,0.901,0.549,0.312,0.651,0.962,0.299,0.689,1.14,0.554,0.236,0.177,0.233,0.809,0.879,0.671,0.723,0.527,0.807,0.651,0.871,0.655,0.838,0.509
12/1/2006,0.672,0.337,0.281,0.312,0.679,0.279,0.185,0.251,0.648,0.022,0.317,-0.068,0.123,0.339,0.6,0.254,0.635,0.083,0.288,0.217,0.482,0.29,0.324,0.285,0.243,0.498,0.195,0.636,0.838,0.642,0.525,0.695,0.108,0.437,0.28,0.374,0.457,0.565,0.469,0.978,-0.436,0.472,0.319,0.297,0.118,0.565,0.647,0.231,0.41,-0.368,0.522,0.566,-0.045,0.161,-0.055,0.453,0.172,0.548,0.389,0.667,0.299,-0.007,0.622,0.302,0.278,0.326,0.751,0.301,-0.104,0.244,0.568,0.449,0.767,0.312,0.233,0.875,-0.04,-0.047,0.237,0.232,0.201,0.558,0.262,0.305,0.29,0.703,-0.046,-0.205,0.306,0.229,0.596,0.604,-0.009,0.84,0.268,0.512,0.786,0.578,0.252,0.576,0.364
1/1/2007,0.496,0.865,0.86,0.806,0.659,0.873,0.994,1.135,1.101,0.879,0.632,0.968,1.066,0.439,0.645,0.849,1.093,0.856,1.074,1.017,0.723,0.834,0.706,1.231,1.029,0.712,1.076,0.914,0.417,0.888,0.723,0.465,0.981,0.73,1.031,0.494,0.747,1.127,0.614,0.849,0.379,0.83,0.627,0.748,0.517,0.618,0.931,1.095,0.944,0.615,1.255,0.744,0.643,1.229,0.638,0.263,0.634,0.976,1.303,1.246,0.91,0.528,0.763,0.709,1.104,0.752,1.164,0.875,1.097,0.831,0.579,1.069,1.543,1.16,0.73,1.156,0.778,0.695,1.263,1.037,1.624,0.985,1.302,0.617,1.541,0.069,0.664,0.453,0.805,0.11,0.793,0.781,0.357,1.096,0.804,0.853,1.381,1.466,0.425,1.386,0.522
2/1/2007,0.567,0.916,0.891,0.798,0.879,0.83,1.048,0.847,1.109,0.798,0.733,0.757,0.954,0.582,0.77,0.689,0.497,0.613,0.983,0.779,0.729,0.805,0.833,0.836,0.933,0.863,0.777,0.876,0.374,0.786,0.553,0.938,0.732,0.696,1.019,0.337,0.829,0.788,0.648,1.492,1.004,0.749,0.761,0.592,0.403,0.752,1.093,0.627,0.837,0.65,1.178,0.6,0.684,0.531,0.687,0.144,0.733,0.686,0.894,1.089,0.782,0.458,0.426,0.695,0.933,0.968,1.268,0.959,1.238,0.715,0.709,1.214,1.743,0.642,0.726,0.756,0.488,0.451,1.343,0.633,1.082,0.77,1.419,0.859,1.229,0.352,1.037,0.743,0.576,0.136,0.445,0.663,0.258,0.895,0.812,1.016,1.203,1.424,0.615,1.326,0.671
3/1/2007,0.99,0.904,0.899,0.688,1.151,0.984,0.882,0.96,1.239,0.837,0.51,1.263,0.999,0.935,0.791,0.874,0.821,0.845,0.929,0.922,0.913,1.071,0.868,1.007,0.989,1.019,0.739,1.037,0.771,0.958,0.688,1.168,0.84,0.756,1.084,1.051,0.644,0.666,0.446,1.029,0.829,0.827,0.772,0.548,0.354,0.698,0.987,0.96,0.908,1.092,1.21,0.472,0.935,0.889,0.94,0.367,0.985,0.837,1.199,0.984,0.693,0.518,0.532,0.639,0.788,0.825,1.288,0.843,1.404,0.856,0.595,0.989,1.63,0.625,0.893,0.821,0.448,1.078,0.954,0.87,0.836,0.782,1.065,0.678,1.506,0.583,0.724,0.895,0.715,0.387,0.809,0.657,0.453,0.757,0.811,0.879,1.173,1.354,1.244,1.291,0.716
4/1/2007,1.096,1.039,1.112,0.956,0.909,0.6,0.612,0.651,1.263,0.778,0.735,1.064,0.827,0.911,0.487,0.658,1.222,0.668,0.745,0.632,1.129,0.758,0.688,0.681,0.942,1.017,0.959,1.022,0.925,0.655,0.577,0.545,0.605,0.833,0.709,0.913,0.411,0.812,0.425,1.067,1.279,0.748,0.498,0.449,0.218,0.435,0.768,0.634,0.671,1.139,0.912,0.423,0.982,0.467,0.979,0.336,0.894,1.003,0.709,0.961,0.589,0.54,0.709,0.771,0.763,0.465,1.228,0.607,1.342,0.936,0.663,0.851,1.477,0.56,1.079,0.684,0.693,0.792,0.846,0.984,0.791,0.511,0.91,0.495,1.85,0.912,0.521,0.654,0.433,0.667,0.598,0.647,0.633,0.767,1.15,0.891,0.799,1.125,0.464,1.119,0.678
5/1/2007,0.954,0.78,1.006,0.72,1.022,0.402,0.52,0.524,0.869,0.719,0.795,0.612,0.741,0.936,0.547,0.516,0.588,0.539,0.697,0.457,0.742,0.563,0.371,0.611,0.891,0.754,0.869,0.716,0.778,0.826,0.963,0.636,0.326,0.596,0.756,1.253,0.573,0.981,0.379,1.141,0.887,0.556,0.457,0.421,0.234,0.475,0.826,0.712,0.498,0.989,0.817,0.331,1.049,0.39,1.045,0.167,1.259,0.992,0.088,0.913,0.333,0.392,0.816,1.844,0.563,0.786,0.997,0.572,1.078,0.753,0.359,0.815,1.227,0.494,1.055,0.658,0.508,0.909,0.663,0.93,0.776,0.612,0.707,0.589,0.808,0.344,0.493,0.482,0.45,0.595,0.616,0.197,0.584,0.652,1.122,0.775,0.438,0.987,0.819,0.976,0.59
6/1/2007,0.743,0.709,0.772,1.031,0.775,0.59,0.723,0.855,1.301,0.721,0.012,0.875,0.799,1.002,0.407,0.509,1.23,0.551,0.598,0.609,0.791,0.588,0.284,0.897,0.913,0.832,1.015,0.784,0.679,0.729,0.708,0.494,0.634,0.715,0.944,1.044,0.404,0.876,0.184,0.975,0.75,0.718,0.386,0.675,0.051,0.563,0.809,0.819,0.606,0.919,0.921,0.243,0.999,0.631,0.996,0.204,0.902,0.983,0.488,0.893,0.324,0.647,0.542,0.883,0.577,0.573,0.913,0.652,0.993,0.882,0.257,1.196,1.41,0.586,1.008,0.778,0.606,1.209,0.685,0.833,0.871,0.437,0.675,0.591,0.789,0.083,0.472,0.978,0.261,0.556,0.477,0.178,0.52,0.698,1.118,0.827,0.679,1.212,0.456,1.3,0.922
7/1/2007,0.567,0.685,0.711,0.691,0.621,0.55,0.87,0.845,1.024,0.883,0.282,0.843,0.932,0.961,0.767,0.717,0.641,0.938,0.583,0.716,0.69,0.755,0.353,0.873,1.062,1.147,1.165,0.815,0.738,0.593,0.985,0.837,0.671,0.825,0.967,1.061,0.696,0.854,0.427,1.357,0.648,0.503,0.465,0.833,0.344,0.66,1.058,0.729,0.603,0.815,0.955,0.202,0.899,0.552,0.901,0.121,0.701,1.15,0.321,0.546,0.261,0.59,0.62,0.746,0.776,0.658,0.972,0.595,1.099,1.173,0.335,0.838,1.333,0.795,0.952,0.677,0.798,1.156,0.69,0.502,1.017,0.601,0.756,0.522,0.755,0.444,0.973,1.18,0.583,0.205,0.42,0.287,0.563,0.786,1.087,0.927,0.819,1.054,0.616,1.057,0.809
8/1/2007,0.285,0.45,0.486,0.264,0.344,0.225,0.565,0.52,0.59,0.551,0.484,0.438,0.616,0.713,0.453,0.397,0.535,0.511,0.424,0.469,0.366,0.441,0.262,0.443,0.748,0.577,0.601,0.333,0.648,0.307,0.468,0.334,0.389,0.721,0.671,0.61,0.373,0.468,0.252,0.799,0.403,0.281,0.265,0.335,0.108,0.173,0.718,0.396,0.376,0.604,0.648,0.185,0.525,0.368,0.524,-0.12,0.553,0.732,0.009,0.479,0.137,0.385,0.454,0.419,0.185,0.067,0.657,0.274,0.627,0.607,0.171,0.383,0.786,0.449,0.585,0.662,0.603,0.578,0.532,0.098,0.52,0.483,0.665,0.371,1.003,0.316,0.569,0.612,0.41,0.419,0.103,0.189,0.423,0.553,0.703,0.383,0.236,0.728,0.289,0.852,0.141
9/1/2007,0.038,0.21,0.276,0.076,0.333,-0.027,0.242,0.233,0.309,0.409,0.251,0.393,0.362,0.598,0.184,0.117,-0.118,0.208,0.041,0.129,0.164,0.191,-0.046,0.389,0.392,0.525,0.551,0.094,0.352,0.059,0.371,-0.213,0.106,0.527,0.257,0.204,0.199,0.356,0.261,0.524,0.357,0.095,0.029,-0.019,-0.196,-0.18,0.29,0.267,0.122,0.144,0.404,0.198,0.211,0.317,0.215,-0.201,0.309,0.541,-0.144,0.331,-0.117,-0.003,0.648,0.287,0,0.068,0.152,0.006,0.129,0.298,0.177,0.134,0.496,0.139,0.313,0.395,0.218,0.137,0.642,-0.208,0.221,0.04,0.706,0.035,0.317,0.651,0.319,0.465,-0.056,0.014,0.185,-0.099,0.063,0.254,0.319,-0.079,0.02,0.551,0.205,0.611,0.253
10/1/2007,0.179,0.217,0.351,-0.148,-0.035,-0.091,-0.193,-0.023,0.344,0.086,0.224,0.087,-0.005,0.386,0.19,0.079,0.193,0.05,0.185,-0.032,0.007,0.144,0.074,0.091,0.176,0.174,0.371,0.073,0.218,-0.026,0.23,0.317,-0.104,0.49,0.182,0.015,0.193,0.373,-0.036,0.245,0.199,-0.012,-0.008,-0.121,-0.214,-0.17,0.347,0.177,0.058,-0.082,0.326,0.115,-0.011,0.064,-0.012,-0.25,0.045,0.479,0.017,0.438,-0.247,0.016,0.102,0.353,0.077,-0.023,0.072,0.016,-0.144,0.232,0.003,-0.105,0.338,0.013,0.105,0.02,0.177,0.501,0.388,-0.326,-0.144,-0.142,0.399,0.072,0.129,-0.025,0.496,0.531,0.037,0.14,0.14,0.109,0.243,0.153,0.175,0.648,-0.219,0.72,0.208,0.834,0.061
11/1/2007,-0.244,-0.078,0.02,-0.435,-0.248,-0.335,-0.057,-0.214,0.131,-0.166,-0.196,-0.384,-0.297,0.139,0.127,-0.13,0.133,-0.073,-0.01,-0.144,0.007,-0.074,-0.113,-0.156,-0.178,0.108,0.039,-0.041,0.262,0.033,0.238,0.01,-0.195,0.113,0.027,0.002,0.015,0.182,-0.139,-0.051,0.222,-0.121,-0.137,-0.327,-0.45,-0.207,0.407,0.002,-0.094,-0.454,0.028,-0.035,-0.36,-0.014,-0.359,-0.262,0.343,0.358,-0.171,0.176,-0.264,-0.288,-0.194,-0.034,-0.08,0.068,-0.083,-0.196,-0.387,-0.002,0.068,-0.3,-0.188,-0.264,-0.12,-0.173,-0.019,-0.207,-0.188,-0.568,-0.343,-0.26,-0.17,-0.109,-0.198,0.035,0.213,-0.281,-0.327,-0.288,-0.095,-0.161,0.017,0.027,-0.085,0.294,-0.345,0.141,0.023,0.286,0.025
12/1/2007,-0.279,-0.292,-0.206,-0.455,-0.348,-0.409,-0.423,-0.385,0.114,-0.454,-0.127,-0.425,-0.485,-0.084,-0.018,-0.285,0.088,-0.346,-0.235,-0.383,-0.059,-0.293,-0.064,-0.294,-0.317,-0.044,-0.452,-0.033,0.228,-0.064,0.055,-0.386,-0.574,0.041,-0.188,-0.174,-0.143,0.145,-0.037,-0.113,-0.54,-0.107,-0.071,-0.421,-0.646,-0.543,-0.297,-0.288,-0.247,-0.791,-0.037,-0.169,-0.567,-0.279,-0.569,-0.114,0.06,0.058,-0.308,-0.038,-0.303,-0.501,-0.007,-0.037,-0.498,-0.121,-0.128,-0.26,-0.551,-0.311,-0.034,-0.294,0.182,-0.235,-0.41,-0.242,-0.188,-0.414,-0.112,-0.778,-0.442,0.013,-0.082,-0.221,-0.348,0.024,-0.339,-0.382,-0.355,-0.324,-0.045,-0.198,-0.454,-0.052,-0.494,-0.121,-0.442,-0.147,-0.399,-0.009,-0.04
1/1/2008,-0.279,-0.097,0.004,-0.157,-0.256,0.14,0.037,0.2,0.08,0.246,0.054,0.521,0.212,-0.076,-0.008,0.006,0.013,0.405,0.44,0.196,0.119,0.309,-0.047,0.287,0.36,0.227,0.382,0.066,0.322,-0.029,0.168,0.007,0.147,0.285,0.241,-0.273,-0.039,0.273,0.061,0.326,-0.155,-0.058,-0.063,-0.022,-0.258,0.014,0.091,0.162,0.268,0.167,0.431,-0.126,-0.167,0.107,-0.169,-0.187,0.337,0.487,-0.072,0.121,-0.147,-0.059,-0.144,0.135,0.047,0.005,0.32,0.221,0.245,0.344,0.113,0.455,0.476,0.15,-0.032,-0.2,0.573,0.191,0.455,-0.388,0.183,0.239,0.455,0.054,-0.006,0.182,0.591,0.099,0.099,-0.254,-0.072,-0.211,-0.181,0.124,0.022,0.374,-0.047,0.298,-0.138,0.456,0.101
2/1/2008,-0.138,-0.107,-0.015,-0.332,-0.15,0.016,0.183,0.198,0.028,0.249,-0.112,0.215,0.179,0.175,-0.034,-0.023,-0.11,0.109,0.507,0.189,0.055,0.181,0.033,0.232,0.322,0.147,0.243,-0.107,-0.216,-0.037,0.018,-0.165,0.083,0.406,0.048,-0.152,-0.023,-0.182,-0.147,0.075,0.272,-0.077,-0.039,-0.066,-0.219,-0.185,0.126,0.156,0.166,0.177,0.374,-0.159,-0.076,0.007,-0.077,-0.132,0.293,0.212,-0.255,0.144,-0.161,-0.081,0.076,0.054,0.098,-0.071,0.144,0.144,0.161,0.207,0.053,-0.237,0.425,-0.091,-0.067,-0.289,0.415,0.48,0.411,-0.629,-0.291,-0.042,0.455,0.124,0.109,-0.258,0.454,0.227,-0.04,-0.201,-0.016,0.043,0.216,-0.03,0.056,0.328,-0.206,0.441,-0.014,0.565,-0.012
3/1/2008,-0.103,-0.076,0.07,-0.39,-0.213,-0.063,0.211,0.096,0.255,0.237,-0.03,0.155,0.205,0.456,0.033,-0.021,-0.036,0.014,0.503,0.061,0.222,0.245,0.119,0.048,0.399,0.362,0.314,-0.02,0.13,-0.169,0.064,0.156,-0.001,0.563,0.18,0.257,0.008,0.122,-0.021,0.306,0.181,-0.103,-0.076,-0.061,-0.31,0.085,0.373,0.197,0.072,0.208,0.357,-0.226,-0.067,0.218,-0.067,-0.274,0.395,0.314,-0.259,0.203,-0.066,-0.038,-0.151,0.122,-0.006,-0.087,-0.066,0.081,0.4,0.361,0.118,-0.156,0.536,-0.1,0.122,-0.316,0.419,0.428,0.013,-0.63,-0.321,0.033,0.11,0.041,0.329,0.362,0.427,0.445,0.116,0.167,0.06,-0.095,-0.024,-0.038,0.113,-0.164,-0.398,0.153,-0.058,0.292,-0.106
4/1/2008,-0.103,-0.114,0.001,-0.383,-0.18,-0.167,0.051,0.08,0.093,0.197,-0.208,0.211,0.05,0.29,0.006,-0.118,0.04,-0.155,0.495,-0.086,0.04,0.072,0.001,-0.033,0.307,0.248,0.333,0.014,0.031,-0.083,0.034,-0.042,-0.184,0.546,-0.03,0.172,-0.001,0.01,-0.028,0.192,0.518,-0.154,-0.11,-0.229,-0.054,0.222,0.094,-0.027,0.008,0.305,0.188,-0.283,0.134,-0.168,0.126,-0.216,0.153,0.378,-0.143,0.083,-0.248,-0.086,-0.085,0.065,-0.183,-0.037,0.065,-0.137,0.389,0.297,-0.073,-0.215,-0.366,-0.134,0.121,-0.443,0.245,0.361,-0.055,-0.513,-0.321,-0.089,0.073,-0.195,0.08,-0.183,0.401,0.561,0.083,0.227,0.156,-0.089,-0.061,-0.113,0.375,0.035,-0.397,0.007,-0.024,0.164,-0.239
5/1/2008,-0.103,-0.259,-0.148,-0.241,-0.274,-0.272,0.036,-0.108,0.218,0.06,-0.14,-0.081,-0.067,0.235,-0.098,-0.176,-0.242,-0.194,0.051,-0.137,0.093,-0.064,-0.221,-0.083,0.259,0.164,-0.054,-0.234,0.022,-0.171,0.169,-0.273,-0.181,0.326,-0.069,0.416,-0.222,-0.018,-0.268,0.062,-0.3,-0.214,-0.135,-0.232,0.268,-0.214,-0.192,0.002,-0.132,0.034,0.076,-0.378,0.126,-0.091,0.12,-0.205,-0.059,0.364,-0.25,0.038,-0.397,-0.178,0.026,-0.113,-0.155,-0.21,-0.25,-0.241,-0.119,0.106,-0.322,-0.053,-0.389,-0.202,0.036,-0.513,0.233,0.297,0.037,-0.911,-0.491,-0.222,0.117,-0.18,-0.102,0.1,0.212,0.122,-0.101,-0.155,-0.106,-0.355,0.054,-0.179,0.123,-0.053,-0.501,-0.112,0.09,0.013,-0.263
6/1/2008,-0.244,-0.255,-0.102,-0.144,-0.289,-0.242,-0.217,-0.012,-0.143,-0.119,-0.102,-0.032,-0.157,-0.048,-0.146,-0.311,-0.372,-0.207,-0.064,-0.101,-0.065,-0.071,-0.265,-0.061,0.24,0.496,0.177,-0.29,0.103,-0.382,0.08,-0.278,-0.209,0.232,0.005,0.464,-0.137,-0.051,-0.37,-0.005,-0.281,-0.232,-0.241,-0.357,0.256,0.094,-0.086,-0.005,-0.103,0.149,0.061,-0.361,0.145,-0.061,0.14,-0.345,0.071,0.46,-0.317,0.081,-0.345,-0.18,0.139,-0.051,-0.201,-0.189,-0.362,-0.325,-0.086,0.128,-0.308,-0.308,-0.213,-0.211,0.006,-0.531,0.002,0.424,-0.124,-0.754,-0.378,0.016,-0.03,-0.195,0.011,-0.148,0.07,0.05,-0.138,-0.444,-0.096,-0.079,0.231,-0.256,0.212,0.074,-0.393,0.104,0.255,0.243,-0.277
7/1/2008,-0.315,-0.369,-0.208,-0.475,-0.486,-0.278,-0.021,-0.005,-0.078,-0.098,-0.397,-0.022,-0.085,-0.03,-0.096,-0.165,-0.288,0.058,-0.092,-0.109,-0.109,-0.106,-0.445,-0.08,0.305,0.191,0.208,-0.286,-0.013,-0.227,0.173,-0.288,-0.192,0.094,0.052,0.322,-0.166,-0.183,-0.241,-0.056,-0.401,-0.336,-0.395,-0.166,-0.113,0.146,-0.067,0.026,-0.108,0.229,0.012,-0.355,-0.036,-0.043,-0.034,-0.345,-0.119,0.475,-0.355,0.056,-0.312,-0.164,0.002,-0.224,-0.25,-0.282,-0.317,-0.195,0.009,0.218,-0.175,0.105,-0.222,-0.185,0.132,-0.564,0.111,0.216,-0.236,-0.748,-0.399,-0.265,-0.098,-0.297,-0.283,0.02,-0.025,0.374,-0.189,-0.447,-0.203,-0.301,-0.117,-0.135,0.229,-0.152,-0.557,-0.273,0.249,-0.081,-0.238
8/1/2008,-0.491,-0.415,-0.292,-0.468,-0.534,-0.441,-0.344,-0.249,-0.239,-0.316,-0.351,-0.241,-0.243,0.003,-0.341,-0.197,-0.258,-0.398,-0.167,-0.234,-0.227,-0.259,-0.22,-0.272,0.124,0.093,-0.038,-0.335,0.01,-0.413,-0.007,-0.421,-0.356,0.141,-0.206,0.049,-0.384,-0.348,-0.364,-0.27,-0.467,-0.372,-0.156,-0.499,-0.201,-0.353,-0.376,-0.169,-0.264,-0.24,-0.099,-0.429,-0.252,-0.175,-0.25,-0.34,-0.222,0.131,-0.374,-0.129,-0.42,-0.474,-0.447,-0.176,-0.32,-0.36,-0.336,-0.411,-0.343,0.036,-0.166,-0.33,-0.665,-0.069,-0.105,-0.568,-0.079,0.144,-0.352,-0.625,-0.323,-0.28,-0.268,-0.367,-0.222,0.137,-0.302,-0.152,-0.328,-0.331,-0.365,-0.304,-0.452,-0.292,-0.264,-0.146,-0.56,-0.171,0.104,-0.089,-0.284
9/1/2008,-0.597,-0.462,-0.412,-0.601,-0.618,-0.543,-0.517,-0.484,-0.265,-0.334,-0.511,-0.232,-0.284,-0.272,-0.15,-0.348,-0.321,-0.49,-0.321,-0.516,-0.23,-0.347,-0.496,-0.49,-0.245,0.066,-0.163,-0.298,-0.335,-0.388,-0.268,-0.247,-0.596,-0.151,-0.369,-0.541,-0.179,-0.435,-0.413,-0.386,-0.521,-0.374,-0.457,-0.65,-0.49,-0.316,-0.358,-0.319,-0.386,-0.5,-0.314,-0.446,-0.446,-0.411,-0.453,-0.41,-0.339,-0.012,-0.457,-0.122,-0.39,-0.658,-0.381,-0.356,-0.479,-0.249,-0.417,-0.433,-0.527,-0.395,-0.243,-0.558,-0.432,-0.337,-0.33,-0.557,-0.329,-0.279,-0.428,-0.82,-0.437,-0.357,-0.379,-0.599,-0.313,-0.382,-0.278,-0.243,-0.429,-0.61,-0.083,-0.36,-0.542,-0.368,-0.371,-0.236,-0.407,-0.246,-0.103,-0.313,-0.333
10/1/2008,-0.702,-0.427,-0.379,-0.733,-0.682,-0.807,-0.64,-0.649,-0.458,-0.59,-0.502,-0.812,-0.614,-0.52,-0.347,-0.498,-0.549,-0.665,-0.541,-0.681,-0.393,-0.617,-0.447,-0.623,-0.445,-0.305,-0.503,-0.505,-0.396,-0.591,-0.474,-0.631,-0.807,-0.275,-0.459,-0.797,-0.179,-0.665,-0.568,-0.507,-0.5,-0.495,-0.398,-0.867,-0.631,-0.593,-0.519,-0.372,-0.562,-0.716,-0.494,-0.49,-0.614,-0.462,-0.616,-0.516,-0.532,-0.234,-0.594,-0.054,-0.504,-0.742,-0.554,-0.392,-0.571,-0.381,-0.57,-0.817,-0.93,-0.545,-0.466,-0.645,-0.692,-0.593,-0.551,-0.63,-0.539,-0.516,-0.695,-1.109,-0.894,-0.355,-0.691,-0.669,-0.223,-0.46,-0.375,-0.829,-0.54,-0.736,-0.368,-0.521,-0.247,-0.479,-0.55,-0.294,-0.721,-0.302,-0.31,-0.383,-0.463
11/1/2008,-0.879,-0.342,-0.421,-0.899,-0.596,-0.898,-0.932,-0.757,-0.533,-0.773,-0.628,-0.869,-0.828,-0.693,-0.568,-0.577,-0.338,-0.761,-0.727,-0.772,-0.44,-0.708,-0.585,-0.716,-0.738,-0.353,-0.731,-0.436,-0.499,-0.593,-0.671,-0.486,-0.826,-0.55,-0.617,-0.775,-0.582,-0.781,-0.772,-0.586,-0.969,-0.567,-0.563,-0.8,-0.565,-0.874,-0.492,-0.562,-0.623,-0.976,-0.64,-0.563,-0.831,-0.617,-0.831,-0.53,-0.386,-0.499,-0.55,-0.452,-0.519,-0.85,-0.987,-0.444,-0.692,-0.354,-0.537,-0.857,-1.045,-0.553,-0.289,-0.878,-0.962,-0.602,-0.688,-0.63,-0.858,-0.777,-0.827,-1.05,-0.942,-0.586,-0.823,-0.654,-0.344,-0.719,-0.39,-0.814,-0.689,-0.946,-0.529,-0.504,-0.389,-0.535,-0.659,-0.646,-0.8,-0.555,-0.34,-0.611,-0.508
12/1/2008,-0.914,-0.626,-0.529,-0.914,-0.549,-0.919,-0.947,-0.778,-0.492,-0.945,-0.61,-1.012,-0.947,-0.814,-0.42,-0.651,-0.566,-0.923,-0.883,-0.802,-0.514,-0.719,-0.662,-0.71,-0.816,-0.662,-0.925,-0.474,-0.586,-0.604,-0.375,-0.596,-0.89,-0.629,-0.672,-0.947,-0.423,-0.887,-0.542,-0.721,-0.993,-0.55,-0.638,-1.036,-0.683,-0.646,-0.723,-0.589,-0.692,-1.062,-0.648,-0.609,-0.908,-0.689,-0.907,-0.473,-0.508,-0.624,-0.561,-0.387,-0.601,-0.929,-0.858,-0.527,-0.791,-0.735,-0.523,-0.9,-1.172,-0.893,-0.21,-0.791,-0.553,-0.63,-0.834,-0.63,-0.865,-0.992,-0.638,-1.152,-0.979,-0.329,-0.603,-0.572,-0.602,-0.69,-0.85,-0.987,-0.816,-1.072,-0.619,-0.62,-0.645,-0.521,-0.689,-0.635,-0.357,-0.597,-0.77,-0.656,-0.504
